Id,Label
2051,63
2052,87
2053,23
2054,95
2055,16
2056,65
2057,45
2058,53
2059,78
2060,71
2061,94
2062,91
2063,17
2064,97
2065,49
2066,48
2067,80
2068,5
2069,0
2070,16
2071,83
2072,94
2073,54
2074,94
2075,39
2076,22
2077,47
2078,19
2079,4
2080,7
2081,20
2082,48
2083,36
2084,85
2085,95
2086,20
2087,52
2088,22
2089,54
2090,34
2091,23
2092,63
2093,78
2094,5
2095,16
2096,87
2097,51
2098,81
2099,8
2100,75
2101,89
2102,64
2103,1
2104,7
2105,17
2106,31
2107,51
2108,20
2109,32
2110,44
2111,17
2112,72
2113,91
2114,52
2115,54
2116,63
2117,91
2118,28
2119,79
2120,41
2121,31
2122,60
2123,89
2124,11
2125,65
2126,2
2127,86
2128,27
2129,20
2130,21
2131,43
2132,36
2133,41
2134,26
2135,71
2136,63
2137,62
2138,95
2139,60
2140,7
2141,24
2142,41
2143,7
2144,59
2145,15
2146,34
2147,88
2148,78
2149,73
2150,52
2151,44
2152,96
2153,68
2154,87
2155,18
2156,45
2157,17
2158,38
2159,52
2160,43
2161,20
2162,5
2163,24
2164,49
2165,49
2166,23
2167,74
2168,71
2169,94
2170,68
2171,89
2172,34
2173,30
2174,20
2175,57
2176,10
2177,33
2178,5
2179,14
2180,28
2181,61
2182,89
2183,52
2184,38
2185,15
2186,97
2187,50
2188,31
2189,78
2190,42
2191,76
2192,43
2193,22
2194,74
2195,5
2196,8
2197,91
2198,8
2199,60
2200,80
2201,7
2202,20
2203,76
2204,2
2205,66
2206,59
2207,23
2208,23
2209,70
2210,1
2211,27
2212,20
2213,94
2214,74
2215,78
2216,24
2217,80
2218,91
2219,97
2220,34
2221,35
2222,26
2223,57
2224,74
2225,67
2226,69
2227,77
2228,91
2229,82
2230,33
2231,9
2232,51
2233,86
2234,82
2235,60
2236,68
2237,99
2238,83
2239,92
2240,83
2241,8
2242,77
2243,82
2244,73
2245,86
2246,28
2247,71
2248,79
2249,43
2250,17
2251,27
2252,17
2253,82
2254,30
2255,57
2256,99
2257,25
2258,68
2259,70
2260,56
2261,74
2262,86
2263,61
2264,3
2265,84
2266,79
2267,89
2268,75
2269,36
2270,47
2271,82
2272,50
2273,69
2274,62
2275,24
2276,63
2277,69
2278,52
2279,30
2280,73
2281,15
2282,7
2283,47
2284,60
2285,37
2286,60
2287,21
2288,47
2289,68
2290,2
2291,15
2292,40
2293,47
2294,5
2295,25
2296,8
2297,21
2298,68
2299,51
2300,84
2301,42
2302,10
2303,29
2304,49
2305,43
2306,59
2307,23
2308,40
2309,7
2310,47
2311,73
2312,80
2313,54
2314,9
2315,19
2316,45
2317,45
2318,51
2319,91
2320,12
2321,5
2322,73
2323,76
2324,95
2325,67
2326,95
2327,47
2328,70
2329,28
2330,40
2331,43
2332,18
2333,28
2334,26
2335,60
2336,36
2337,23
2338,58
2339,91
2340,94
2341,43
2342,91
2343,62
2344,79
2345,11
2346,30
2347,94
2348,39
2349,33
2350,76
2351,36
2352,8
2353,30
2354,69
2355,59
2356,19
2357,80
2358,11
2359,61
2360,19
2361,93
2362,22
2363,90
2364,9
2365,2
2366,66
2367,96
2368,5
2369,17
2370,39
2371,92
2372,37
2373,76
2374,88
2375,0
2376,89
2377,91
2378,5
2379,59
2380,41
2381,1
2382,20
2383,52
2384,79
2385,22
2386,35
2387,61
2388,98
2389,46
2390,32
2391,35
2392,90
2393,72
2394,61
2395,43
2396,58
2397,43
2398,11
2399,60
2400,70
2401,2
2402,96
2403,19
2404,23
2405,74
2406,0
2407,69
2408,96
2409,89
2410,54
2411,34
2412,61
2413,12
2414,0
2415,79
2416,30
2417,72
2418,49
2419,63
2420,34
2421,58
2422,78
2423,30
2424,66
2425,70
2426,20
2427,46
2428,43
2429,99
2430,53
2431,53
2432,36
2433,46
2434,22
2435,84
2436,1
2437,49
2438,38
2439,49
2440,8
2441,31
2442,67
2443,40
2444,23
2445,24
2446,28
2447,84
2448,49
2449,39
2450,69
2451,1
2452,2
2453,94
2454,94
2455,55
2456,32
2457,2
2458,95
2459,54
2460,41
2461,93
2462,4
2463,61
2464,7
2465,32
2466,14
2467,53
2468,72
2469,83
2470,24
2471,63
2472,76
2473,64
2474,76
2475,3
2476,13
2477,80
2478,33
2479,86
2480,94
2481,37
2482,54
2483,84
2484,81
2485,33
2486,79
2487,61
2488,0
2489,31
2490,78
2491,49
2492,85
2493,81
2494,28
2495,17
2496,68
2497,46
2498,79
2499,49
2500,23
2501,76
2502,74
2503,89
2504,60
2505,69
2506,17
2507,97
2508,29
2509,74
2510,9
2511,24
2512,0
2513,84
2514,17
2515,82
2516,62
2517,89
2518,34
2519,19
2520,81
2521,13
2522,67
2523,53
2524,49
2525,2
2526,32
2527,26
2528,87
2529,48
2530,70
2531,52
2532,93
2533,10
2534,97
2535,72
2536,93
2537,79
2538,23
2539,76
2540,31
2541,18
2542,16
2543,64
2544,34
2545,82
2546,36
2547,94
2548,78
2549,68
2550,8
2551,60
2552,2
2553,34
2554,15
2555,72
2556,58
2557,40
2558,77
2559,0
2560,62
2561,54
2562,48
2563,22
2564,50
2565,16
2566,58
2567,42
2568,4
2569,15
2570,90
2571,79
2572,14
2573,3
2574,99
2575,71
2576,0
2577,15
2578,91
2579,51
2580,2
2581,13
2582,91
2583,91
2584,12
2585,91
2586,22
2587,77
2588,68
2589,18
2590,33
2591,58
2592,73
2593,78
2594,52
2595,77
2596,3
2597,76
2598,4
2599,6
2600,15
2601,44
2602,85
2603,0
2604,57
2605,45
2606,21
2607,5
2608,2
2609,81
2610,46
2611,67
2612,59
2613,69
2614,4
2615,34
2616,75
2617,31
2618,97
2619,34
2620,10
2621,71
2622,80
2623,97
2624,89
2625,42
2626,67
2627,39
2628,52
2629,59
2630,45
2631,33
2632,49
2633,36
2634,65
2635,37
2636,85
2637,31
2638,3
2639,85
2640,65
2641,54
2642,38
2643,54
2644,73
2645,54
2646,14
2647,77
2648,0
2649,80
2650,55
2651,61
2652,5
2653,24
2654,21
2655,48
2656,61
2657,48
2658,63
2659,81
2660,81
2661,20
2662,58
2663,0
2664,78
2665,82
2666,51
2667,45
2668,98
2669,86
2670,87
2671,43
2672,52
2673,75
2674,61
2675,89
2676,0
2677,43
2678,5
2679,98
2680,64
2681,97
2682,50
2683,1
2684,20
2685,70
2686,16
2687,27
2688,91
2689,32
2690,85
2691,28
2692,78
2693,53
2694,54
2695,43
2696,71
2697,80
2698,58
2699,85
2700,49
2701,17
2702,3
2703,16
2704,42
2705,21
2706,75
2707,90
2708,20
2709,60
2710,17
2711,20
2712,17
2713,34
2714,78
2715,94
2716,12
2717,5
2718,27
2719,90
2720,6
2721,8
2722,56
2723,91
2724,33
2725,95
2726,57
2727,7
2728,77
2729,86
2730,6
2731,23
2732,76
2733,38
2734,47
2735,60
2736,20
2737,40
2738,86
2739,5
2740,82
2741,43
2742,91
2743,77
2744,81
2745,55
2746,81
2747,45
2748,52
2749,68
2750,44
2751,83
2752,40
2753,56
2754,80
2755,97
2756,32
2757,14
2758,21
2759,47
2760,43
2761,19
2762,94
2763,26
2764,31
2765,69
2766,6
2767,81
2768,38
2769,44
2770,59
2771,84
2772,73
2773,32
2774,97
2775,12
2776,72
2777,35
2778,74
2779,60
2780,40
2781,27
2782,62
2783,92
2784,35
2785,61
2786,84
2787,84
2788,41
2789,12
2790,20
2791,43
2792,27
2793,21
2794,95
2795,68
2796,42
2797,53
2798,54
2799,38
2800,96
2801,76
2802,55
2803,94
2804,70
2805,88
2806,62
2807,82
2808,23
2809,4
2810,71
2811,82
2812,61
2813,68
2814,82
2815,70
2816,5
2817,87
2818,67
2819,91
2820,27
2821,36
2822,9
2823,46
2824,83
2825,50
2826,64
2827,89
2828,65
2829,59
2830,54
2831,82
2832,17
2833,65
2834,15
2835,21
2836,20
2837,80
2838,18
2839,18
2840,76
2841,78
2842,97
2843,13
2844,31
2845,43
2846,2
2847,84
2848,53
2849,38
2850,17
2851,60
2852,38
2853,44
2854,53
2855,85
2856,82
2857,44
2858,25
2859,7
2860,27
2861,94
2862,38
2863,46
2864,21
2865,0
2866,75
2867,84
2868,11
2869,56
2870,94
2871,82
2872,27
2873,31
2874,26
2875,68
2876,10
2877,52
2878,84
2879,72
2880,92
2881,97
2882,58
2883,22
2884,27
2885,85
2886,96
2887,75
2888,46
2889,68
2890,53
2891,91
2892,33
2893,85
2894,0
2895,35
2896,62
2897,98
2898,72
2899,44
2900,21
2901,43
2902,53
2903,53
2904,24
2905,20
2906,14
2907,91
2908,49
2909,79
2910,10
2911,90
2912,27
2913,84
2914,64
2915,61
2916,8
2917,75
2918,92
2919,78
2920,88
2921,99
2922,85
2923,3
2924,61
2925,46
2926,24
2927,19
2928,41
2929,74
2930,28
2931,52
2932,30
2933,97
2934,88
2935,2
2936,11
2937,1
2938,53
2939,27
2940,78
2941,27
2942,19
2943,24
2944,5
2945,0
2946,85
2947,93
2948,15
2949,50
2950,39
2951,41
2952,97
2953,82
2954,69
2955,81
2956,48
2957,56
2958,73
2959,50
2960,70
2961,78
2962,65
2963,54
2964,34
2965,20
2966,24
2967,27
2968,48
2969,67
2970,64
2971,53
2972,82
2973,24
2974,55
2975,14
2976,67
2977,96
2978,61
2979,8
2980,97
2981,61
2982,30
2983,46
2984,36
2985,29
2986,81
2987,87
2988,0
2989,0
2990,88
2991,8
2992,13
2993,44
2994,9
2995,71
2996,97
